year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,1038,LS093,Anastasia Potapova,Diana Shnaider,325601,330482,R128,7-5 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-23T14:40:03.917+00:00,False,2024-04-23T16:35:19.777+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144259,STATUS_FINAL,7-5 6-4,2024-04-23T14:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS094,Anna Karolina Schmiedlova,Sofia Kenin,318203,320942,R128,6-3 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-23T16:37:49.12+00:00,False,2024-04-23T18:13:42.963+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144248,STATUS_FINAL,6-3 6-4,2024-04-23T16:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS097,Yulia Putintseva,Yue Yuan,317683,324325,R128,6-2 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T08:45:18.663+00:00,False,2024-04-24T10:38:03.51+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,unmatched,,,,,,,,,
2024,1038,LS098,Caroline Dolehide,Zhuoxuan Bai,322052,327196,R128,6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-24T14:51:48.33+00:00,False,2024-04-24T16:21:29.883+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,unmatched,,,,,,,,,
2024,1038,LS101,Daria Saville,Hailey Baptiste,315997,327101,R128,6-4 7-6(5),completed,absent,2024-04-23,2024-05-05,2024-04-24T18:12:41.517+00:00,False,2024-04-24T20:45:41.923+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144272,STATUS_FINAL,6-4 7-6,2024-04-24T18:25Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS102,Cristina Bucsa,Harriet Dart,321158,319489,R128,6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T12:42:17.407+00:00,False,2024-04-24T14:38:21.62+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144273,STATUS_FINAL,6-4 6-4,2024-04-24T12:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS105,Ashlyn Krueger,Nao Hibino,329409,320238,R128,6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T16:23:56.843+00:00,False,2024-04-24T18:04:42.707+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144261,STATUS_FINAL,6-4 6-4,2024-04-24T16:35Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS106,Sara Bejlek,Anna Blinkova,330375,324267,R128,4-6 6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-24T17:24:36.207+00:00,False,2024-04-24T19:41:32.187+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144262,STATUS_FINAL,4-6 6-3 6-3,2024-04-24T17:40Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS109,Mayar Sherif,Lauren Davis,318711,317414,R128,4-6 7-6(4) 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T08:48:39.583+00:00,False,2024-04-24T12:25:11.393+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144269,STATUS_FINAL,4-6 7-6 6-4,2024-04-24T09:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS110,Lucia Bronzetti,Varvara Gracheva,322280,325836,R128,6-3 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-24T15:57:39.727+00:00,False,2024-04-24T17:21:14.103+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144270,STATUS_FINAL,6-3 6-3,2024-04-24T16:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS113,Shelby Rogers,Shuai Zhang,317421,311779,R128,6-3 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-24T12:30:03.837+00:00,False,2024-04-24T13:49:30.87+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144289,STATUS_FINAL,6-3 6-2,2024-04-24T12:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS114,Mirra Andreeva,Taylor Townsend,331809,318609,R128,4-6 6-1 7-5,completed,absent,2024-04-23,2024-05-05,2024-04-24T17:10:37.38+00:00,False,2024-04-24T19:33:58.787+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144275,STATUS_FINAL,4-6 6-1 7-5,2024-04-24T17:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS117,Xinyu Wang,Viktoriya Tomova,326376,317584,R128,5-7 7-5 6-4,completed,present,2024-04-23,2024-05-05,2024-04-24T12:52:03.8+00:00,False,2024-04-24T15:54:35.843+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,133723.0,True,2024-04-24,stats,False,False,corroborated,413-2024,144278,STATUS_FINAL,5-7 7-5 6-4,2024-04-24T13:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS118,Victoria Jimenez Kasintseva,Lin Zhu,330352,317306,R128,6-4 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-24T08:47:04.867+00:00,False,2024-04-24T10:57:31.163+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,unmatched,,,,,,,,,
2024,1038,LS121,Olga Danilovic,Clara Burel,324934,325320,R128,3-6 7-6(8) 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T17:42:00.48+00:00,False,2024-04-24T20:33:50+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144286,STATUS_FINAL,3-6 7-6 6-4,2024-04-24T18:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS122,Jaqueline Cristian,Magdalena Frech,320319,320277,R128,7-5 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-24T16:18:11.757+00:00,False,2024-04-24T18:10:40.89+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144304,STATUS_FINAL,7-5 6-2,2024-04-24T16:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS125,Robin Montgomery,Elina Avanesyan,329408,327620,R128,6-2 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-24T18:06:13.417+00:00,False,2024-04-24T19:27:23.12+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144294,STATUS_FINAL,6-2 6-2,2024-04-24T18:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS126,Magda Linette,Elisabetta Cocciaretto,315130,327909,R128,3-6 6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-24T13:52:18.53+00:00,False,2024-04-24T16:16:31.093+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144295,STATUS_FINAL,3-6 6-4 6-4,2024-04-24T14:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1049,LS001,Coco Gauff,Elina Svitolina,328560,316738,F,6-7(4) 6-3 6-3,completed,present,2024-01-01,2024-01-07,2024-01-07T03:49:21.287+00:00,False,2024-01-07T06:45:50.99+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132051.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS002,Coco Gauff,Emma Navarro,328560,325410,SF,6-3 6-1,completed,present,2024-01-01,2024-01-07,2024-01-06T01:49:40.897+00:00,False,2024-01-06T03:26:44.1+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132050.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS003,Elina Svitolina,Xiyu Wang,316738,326160,SF,2-6 6-4 6-3,completed,present,2024-01-01,2024-01-07,2024-01-06T04:17:25.68+00:00,False,2024-01-06T07:00:55.29+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132049.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS004,Coco Gauff,Varvara Gracheva,328560,325836,QF,6-1 6-1,completed,present,2024-01-01,2024-01-07,2024-01-05T02:16:38.35+00:00,False,2024-01-05T03:29:24.317+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132048.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS005,Emma Navarro,Petra Martic,325410,313711,QF,6-4 6-3,completed,present,2024-01-01,2024-01-07,2024-01-04T22:46:53.13+00:00,False,2024-01-05T02:13:51.497+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132047.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS006,Xiyu Wang,Diane Parry,326160,327077,QF,6-7(3) 6-3 6-4,completed,present,2024-01-01,2024-01-07,2024-01-05T03:51:10.893+00:00,False,2024-01-05T08:35:56.92+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132046.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS007,Elina Svitolina,Marie Bouzkova,316738,320983,QF,6-0 6-3,completed,present,2024-01-01,2024-01-07,2024-01-05T08:41:46.957+00:00,False,2024-01-05T09:58:02.737+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132045.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS008,Coco Gauff,Brenda Fruhvirtova,328560,331545,R16,6-3 6-0,completed,present,2024-01-01,2024-01-07,2024-01-04T00:26:02.2+00:00,False,2024-01-04T01:47:55.473+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132044.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS009,Varvara Gracheva,Lulu Sun,325836,324576,R16,6-3 6-4,completed,present,2024-01-01,2024-01-07,2024-01-04T02:17:55.627+00:00,False,2024-01-04T03:56:53.037+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132043.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS010,Emma Navarro,Elina Avanesyan,325410,327620,R16,6-1 6-2,completed,present,2024-01-01,2024-01-07,2024-01-03T01:47:00.527+00:00,False,2024-01-03T03:10:32.733+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132042.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS011,Petra Martic,Yue Yuan,313711,324325,R16,6-2 6-2,completed,present,2024-01-01,2024-01-07,2024-01-03T22:48:46.59+00:00,False,2024-01-04T00:22:41.607+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132041.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS012,Xiyu Wang,Xinyu Wang,326160,326376,R16,6-3 3-6 7-6(2),completed,present,2024-01-01,2024-01-07,2024-01-02T22:47:03.183+00:00,False,2024-01-03T01:42:54.347+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132136.0,True,2024-01-02,stats,False,False,unmatched,,,,,,,,,
2024,1049,LS013,Diane Parry,Lesia Tsurenko,327077,315295,R16,2-6 6-4 6-1,completed,present,2024-01-01,2024-01-07,2024-01-03T05:15:34.057+00:00,False,2024-01-03T07:27:33.277+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132039.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS014,Marie Bouzkova,Amanda Anisimova,320983,326384,R16,6-0 6-1,completed,present,2024-01-01,2024-01-07,2024-01-03T03:15:20.763+00:00,False,2024-01-03T04:18:44.957+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132038.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS015,Elina Svitolina,Emma Raducanu,316738,328366,R16,6-7(5) 7-6(3) 6-1,completed,present,2024-01-01,2024-01-07,2024-01-04T05:17:32.863+00:00,False,2024-01-04T08:26:44.673+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132037.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS016,Coco Gauff,Claire Liu,328560,323966,R32,6-4 6-2,completed,present,2024-01-01,2024-01-07,2024-01-02T02:28:53.58+00:00,False,2024-01-02T04:03:16.41+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132036.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS017,Brenda Fruhvirtova,Anna Blinkova,331545,324267,R32,7-5 6-4,completed,present,2024-01-01,2024-01-07,2024-01-02T00:21:11.113+00:00,False,2024-01-02T02:12:44.363+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132035.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS018,Lulu Sun,McCartney Kessler,324576,326678,R32,6-4 6-3,completed,present,2024-01-01,2024-01-07,2024-01-01T22:52:24.343+00:00,False,2024-01-02T00:18:32.123+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132034.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS019,Varvara Gracheva,Tereza Martincova,325836,318060,R32,6-7(3) 7-5 6-2,completed,present,2024-01-01,2024-01-07,2024-01-02T02:16:35.73+00:00,False,2024-01-02T05:07:22.07+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132033.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS020,Emma Navarro,Linda Fruhvirtova,325410,329627,R32,2-6 6-4 6-2,completed,present,2024-01-01,2024-01-07,2024-01-01T01:51:16.037+00:00,False,2024-01-01T04:16:59.343+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132032.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS021,Elina Avanesyan,Monique Barry,327620,327063,R32,7-6(6) 6-2,completed,present,2024-01-01,2024-01-07,2023-12-31T23:43:57.447+00:00,False,2024-01-01T01:46:55.043+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132031.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS022,Yue Yuan,Kayla Day,324325,322534,R32,7-6(1) 6-7(5) 6-1,completed,present,2024-01-01,2024-01-07,2024-01-02T05:09:03.467+00:00,False,2024-01-02T08:17:40.94+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132030.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS023,Petra Martic,Rebeka Masarova,313711,322087,R32,3-6 6-3 6-3,completed,present,2024-01-01,2024-01-07,2024-01-01T23:46:41.77+00:00,False,2024-01-02T02:25:10.53+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132029.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS024,Xinyu Wang,Yulia Putintseva,326376,317683,R32,6-4 7-5,completed,present,2024-01-01,2024-01-07,2024-01-01T06:39:17.56+00:00,False,2024-01-01T08:32:48.323+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132124.0,True,2024-01-01,stats,False,False,unmatched,,,,,,,,,
2024,1049,LS025,Xiyu Wang,Jaqueline Cristian,326160,320319,R32,6-1 5-7 7-6(3),completed,present,2024-01-01,2024-01-07,2023-12-31T22:46:52.58+00:00,False,2024-01-01T01:56:05.483+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132027.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS026,Diane Parry,Emina Bektas,327077,316464,R32,6-7(4) 7-5 6-3,completed,present,2024-01-01,2024-01-07,2024-01-01T03:39:57.7+00:00,False,2024-01-01T06:36:04.78+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132026.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
2024,1049,LS027,Lesia Tsurenko,Sachia Vickery,315295,317443,R32,7-5 6-4,completed,present,2024-01-01,2024-01-07,2024-01-01T01:59:53.183+00:00,False,2024-01-01T03:36:31.487+00:00,False,data/raw/wta/stats/_httpcache/2024/0b1cfd9029663a2da6bae1c9ad6f3deb1797ef3fd5de6059fe4377f6cdbcd479.json,1106fb85666f6b87cd82b59cc3c8b6d22e9eae1d57f178753631ec75f9da7328,0,132025.0,True,2024-01-01,historical,False,False,unmatched,,,,,,,,,
